id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
3,以,http://hanzidb.org/character/以,yǐ,3,"by means of; thereby, therefore; consider as; in order to",人 9.3,http://hanzidb.org/character/人,4,2,G1,23,23,-,177,2,98,182
4,要,http://hanzidb.org/character/要,yào,4,"necessary, essential; necessity",襾 146.3,http://hanzidb.org/character/襾,9,2,G1,26,26,-,178,3,2172,1441
5,就,http://hanzidb.org/character/就,jiù,4,"just, simply; to come, go to; to approach, near",尢 43.9,http://hanzidb.org/character/尢,12,2,G1,27,27,-,179,3,733,2728
6,可,http://hanzidb.org/character/可,kě,3,"may, can, -able; possibly",口 30.2,http://hanzidb.org/character/口,5,2,G1,30,30,-,180,2,392,212
8,得,http://hanzidb.org/character/得,dé,2,"obtain, get, gain, acquire",彳 60.8,http://hanzidb.org/character/彳,11,2,G1,37,39,-,182,2,872,2341
9,着,http://hanzidb.org/character/着,zhe,0,"make move, take action",目 109.6,http://hanzidb.org/character/目,11,2,G1,39,41,-,183,3,1729,2398
10,过,http://hanzidb.org/character/过,guò,4,"pass, pass through, go across",辵 162.3,http://hanzidb.org/character/辵,6,2,G1,44,46,-,184,3,2373,379
11,道,http://hanzidb.org/character/道,dào,4,"path, road, street; method, way",辵 162.9,http://hanzidb.org/character/辵,12,2,G1,50,52,-,185,3,2416,2745
12,所,http://hanzidb.org/character/所,suǒ,3,"place, location; numerary adjunct",戶 63.4,http://hanzidb.org/character/戶,8,2,G1,52,54,-,186,3,984,1164
13,然,http://hanzidb.org/character/然,rán,2,"yes, certainly; pledge, promise",火 86.8,http://hanzidb.org/character/火,12,2,G1,53,55,-,187,3,1570,2723
14,事,http://hanzidb.org/character/事,shì,4,"affair, matter, business; to serve; accident, incident",亅 6.7,http://hanzidb.org/character/亅,8,2,G1,56,58,-,188,3,61,1038
15,经,http://hanzidb.org/character/经,jīng,1,classic works; pass through,糸 120.5,http://hanzidb.org/character/糸,8,2,G1,60,62,-,189,4,1908,1350
16,动,http://hanzidb.org/character/动,dòng,4,"move, happen; movement, action",力 19.4,http://hanzidb.org/character/力,6,2,G1,71,73,-,190,4,304,353
17,还,http://hanzidb.org/character/还,hái,2,"still, yet, also, besides",辵 162.4,http://hanzidb.org/character/辵,7,2,G1,78,80,-,191,3,2379,704
18,进,http://hanzidb.org/character/进,jìn,4,"advance, make progress, enter",辵 162.4,http://hanzidb.org/character/辵,7,2,G1,79,81,-,192,3,2381,605
19,但,http://hanzidb.org/character/但,dàn,4,"only; but, however, yet, still",人 9.5,http://hanzidb.org/character/人,7,2,G1,90,95,-,193,3,129,774
20,因,http://hanzidb.org/character/因,yīn,1,"cause, reason; by; because (of)",囗 31.3,http://hanzidb.org/character/囗,6,2,G1,91,96,-,194,3,524,430
21,从,http://hanzidb.org/character/从,cóng,2,"from, by, since, whence, through",人 9.2,http://hanzidb.org/character/人,4,2,G1,93,98,-,195,4,89,142
22,日,http://hanzidb.org/character/日,rì,4,sun; day; daytime,日 72.0,http://hanzidb.org/character/日,4,2,G1,95,101,-,196,2,1194,112
23,意,http://hanzidb.org/character/意,yì,4,"thought, idea, opinion; think",心 61.9,http://hanzidb.org/character/心,13,2,G1,96,104,-,197,2,953,2996
25,长,http://hanzidb.org/character/长,zhǎng,3,long; length; excel in; leader,長 168.0,http://hanzidb.org/character/長,4,2,G1,98,109,-,199,5,2493,127
26,第,http://hanzidb.org/character/第,dì,4,"sequence, number; grade, degree",竹 118.5,http://hanzidb.org/character/竹,11,2,G1,100,114,-,200,2,1837,2322
27,公,http://hanzidb.org/character/公,gōng,1,"fair, equitable; public; duke",八 12.2,http://hanzidb.org/character/八,4,2,G1,101,115,-,201,4,217,148
29,情,http://hanzidb.org/character/情,qíng,2,"feeling, sentiment, emotion",心 61.8,http://hanzidb.org/character/心,11,2,G1,104,120,-,203,4,932,2438
30,知,http://hanzidb.org/character/知,zhī,1,"know, perceive, comprehend",矢 111.3,http://hanzidb.org/character/矢,8,2,G1,106,123,-,204,3,1746,1122
31,正,http://hanzidb.org/character/正,zhèng,4,"right, proper, correct",止 77.1,http://hanzidb.org/character/止,5,2,G1,111,129,-,205,5,1364,198
32,外,http://hanzidb.org/character/外,wài,4,"out, outside, external; foreign",夕 36.2,http://hanzidb.org/character/夕,5,2,G1,112,131,-,206,3,595,293
33,两,http://hanzidb.org/character/两,liǎng,3,"two, both, pair, couple; ounce",一 1.6,http://hanzidb.org/character/一,7,2,G1,113,133,-,207,5,23,697
34,间,http://hanzidb.org/character/间,jiān,1,"midpoint, space; place, locality",門 169.4,http://hanzidb.org/character/門,7,2,G1,115,135,-,208,4,2500,847
35,问,http://hanzidb.org/character/问,wèn,4,"ask about, inquire after",門 169.3,http://hanzidb.org/character/門,6,2,G1,116,137,-,209,3,2497,528
36,最,http://hanzidb.org/character/最,zuì,4,"most, extremely, exceedingly",曰 73.8,http://hanzidb.org/character/曰,12,2,G1,118,139,-,210,3,1246,2614
37,手,http://hanzidb.org/character/手,shǒu,3,hand,手 64.0,http://hanzidb.org/character/手,4,2,G1,121,143,-,211,4,987,121
38,体,http://hanzidb.org/character/体,tǐ,3,"body; group, class, body, unit; inferior",人 9.5,http://hanzidb.org/character/人,7,2,G1,124,149,-,212,2,133,770
39,等,http://hanzidb.org/character/等,děng,3,,竹 118.6,http://hanzidb.org/character/竹,12,2,G1,131,158,-,213,4,1839,2681
41,身,http://hanzidb.org/character/身,shēn,1,"body; trunk, hull; rad. no. 158",身 158.0,http://hanzidb.org/character/身,7,2,G1,134,164,-,215,4,2334,786
42,表,http://hanzidb.org/character/表,biǎo,3,"show, express, manifest, display",衣 145.3,http://hanzidb.org/character/衣,8,2,G1,141,177,-,216,4,2150,951
43,给,http://hanzidb.org/character/给,gěi,3,"give; by, for",糸 120.6,http://hanzidb.org/character/糸,9,2,G1,143,180,-,217,3,1914,1758
44,次,http://hanzidb.org/character/次,cì,4,"order, sequence; next",欠 76.2,http://hanzidb.org/character/欠,6,2,G1,145,183,-,218,2,1353,521
46,常,http://hanzidb.org/character/常,cháng,2,"common, normal, frequent, regular",巾 50.8,http://hanzidb.org/character/巾,11,2,G1,146,187,-,220,5,802,2257
48,比,http://hanzidb.org/character/比,bǐ,3,"to compare, liken; comparison; than",比 81.0,http://hanzidb.org/character/比,4,2,G1,150,199,-,222,2,1384,105
50,真,http://hanzidb.org/character/真,zhēn,1,"real, actual, true, genuine",目 109.5,http://hanzidb.org/character/目,10,2,G1,153,204,-,224,4,1723,1832
51,走,http://hanzidb.org/character/走,zǒu,3,"walk, go on foot; run; leave",走 156.0,http://hanzidb.org/character/走,7,2,G1,154,207,-,225,3,2301,625
54,别,http://hanzidb.org/character/别,bié,2,"separate, other; do not",刀 18.5,http://hanzidb.org/character/刀,7,2,G1,157,222,-,228,3,275,751
63,白,http://hanzidb.org/character/白,bái,2,"white; pure, unblemished; bright",白 106.0,http://hanzidb.org/character/白,5,2,G1,168,286,-,237,3,1694,275
65,完,http://hanzidb.org/character/完,wán,2,"complete, finish, settle; whole",宀 40.4,http://hanzidb.org/character/宀,7,2,G1,171,301,-,239,3,680,877
66,色,http://hanzidb.org/character/色,sè,4,"color, tint, hue, shade; form, body; beauty, desire for beauty",色 139.0,http://hanzidb.org/character/色,6,2,G1,172,304,-,240,2,2061,509
67,路,http://hanzidb.org/character/路,lù,4,"road, path, street; journey",足 157.6,http://hanzidb.org/character/足,13,2,G1,173,305,-,241,2,2320,2918
69,边,http://hanzidb.org/character/边,biān,1,"edge, margin, side, border",辵 162.2,http://hanzidb.org/character/辵,5,2,G1,174,316,-,243,4,2367,337
76,每,http://hanzidb.org/character/每,měi,3,"every, each",毋 80.3,http://hanzidb.org/character/毋,7,2,G1,179,359,-,250,3,1382,767
77,快,http://hanzidb.org/character/快,kuài,4,"rapid, quick, speedy, fast; soon",心 61.4,http://hanzidb.org/character/心,7,2,G1,181,366,-,251,4,889,876
90,早,http://hanzidb.org/character/早,zǎo,3,early; soon; morning,日 72.2,http://hanzidb.org/character/日,6,2,G1,187,462,-,264,3,1198,419
106,乐,http://hanzidb.org/character/乐,lè,4,"happy, glad; enjoyable; music",丿 4.4,http://hanzidb.org/character/丿,5,2,G1,191,619,-,280,2,43,287
121,弟,http://hanzidb.org/character/弟,dì,4,"young brother; junior; i, me",弓 57.4,http://hanzidb.org/character/弓,7,2,G1,194,816,-,295,2,846,854
7,也,http://hanzidb.org/character/也,yě,3,also; classical final particle of strong affirmation or identity,乙 5.2,http://hanzidb.org/character/乙,3,2,G2,196,31,-,181,2,51,66
24,它,http://hanzidb.org/character/它,tā,1,it; other,宀 40.2,http://hanzidb.org/character/宀,5,2,G2,202,107,-,198,2,675,314
28,已,http://hanzidb.org/character/已,yǐ,3,already; finished; stop,己 49.0,http://hanzidb.org/character/己,3,2,G2,206,117,-,202,2,783,61
40,新,http://hanzidb.org/character/新,xīn,1,"new, recent, fresh, modern",斤 69.9,http://hanzidb.org/character/斤,13,2,G2,215,161,-,214,3,1184,2994
45,门,http://hanzidb.org/character/门,mén,2,"gate, door, entrance, opening",門 169.0,http://hanzidb.org/character/門,3,2,G2,223,185,-,219,3,2494,55
47,教,http://hanzidb.org/character/教,jiào,4,"teach, class",攴 66.7,http://hanzidb.org/character/攴,11,2,G2,227,191,-,221,4,1164,2179
52,条,http://hanzidb.org/character/条,tiáo,2,"clause, condition; string, stripe",木 75.3,http://hanzidb.org/character/木,7,2,G2,234,214,-,226,4,1275,816
53,题,http://hanzidb.org/character/题,tí,2,"forehead; title, headline; theme",頁 181.9,http://hanzidb.org/character/頁,15,2,G2,236,218,-,227,2,2592,3233
55,报,http://hanzidb.org/character/报,bào,4,"report, tell, announce",手 64.4,http://hanzidb.org/character/手,7,2,G2,246,234,-,229,3,1023,656
57,场,http://hanzidb.org/character/场,chǎng,3,"open space, field, market",土 32.3,http://hanzidb.org/character/土,6,2,G2,254,249,-,231,5,538,367
58,件,http://hanzidb.org/character/件,jiàn,4,numerary adjunct for article; matter,人 9.4,http://hanzidb.org/character/人,6,2,G2,255,250,-,232,4,102,466
59,便,http://hanzidb.org/character/便,biàn,4,"convenience, ease; expedient",人 9.7,http://hanzidb.org/character/人,9,2,G2,263,271,-,233,4,157,1556
61,眼,http://hanzidb.org/character/眼,yǎn,3,"eye; eyelet, hole, opening",目 109.6,http://hanzidb.org/character/目,11,2,G2,267,281,-,235,3,1728,2263
62,非,http://hanzidb.org/character/非,fēi,1,"not, negative, non-; oppose",非 175.0,http://hanzidb.org/character/非,8,2,G2,268,283,-,236,3,2566,1064
68,告,http://hanzidb.org/character/告,gào,4,"tell, announce, inform; accuse",口 30.4,http://hanzidb.org/character/口,7,2,G2,277,310,-,242,3,433,760
70,望,http://hanzidb.org/character/望,wàng,4,"to look at, look forward; to hope, expect",月 74.7,http://hanzidb.org/character/月,11,2,G2,282,326,-,244,4,1252,2394
72,让,http://hanzidb.org/character/让,ràng,4,"allow, permit, yield, concede",言 149.3,http://hanzidb.org/character/言,5,2,G2,286,339,-,246,4,2194,317
73,运,http://hanzidb.org/character/运,yùn,4,"run; simplified form of 運 luck, fortune; ship, transport",辵 162.4,http://hanzidb.org/character/辵,7,2,G2,287,345,-,247,3,2376,611
74,笑,http://hanzidb.org/character/笑,xiào,4,"smile, laugh, giggle; snicker",竹 118.4,http://hanzidb.org/character/竹,10,2,G2,288,346,-,248,4,1833,1952
78,往,http://hanzidb.org/character/往,wǎng,3,"go, depart; past, formerly",彳 60.5,http://hanzidb.org/character/彳,8,2,G2,293,369,-,252,4,864,1160
83,远,http://hanzidb.org/character/远,yuǎn,3,"distant, remote, far; profound",辵 162.4,http://hanzidb.org/character/辵,7,2,G2,297,386,-,257,4,2382,608
85,百,http://hanzidb.org/character/百,bǎi,3,"one hundred; numerous, many",白 106.1,http://hanzidb.org/character/白,6,2,G2,301,407,-,259,3,1695,389
87,病,http://hanzidb.org/character/病,bìng,4,"illness, sickness, disease",疒 104.5,http://hanzidb.org/character/疒,10,2,G2,303,427,-,261,4,1679,2027
89,火,http://hanzidb.org/character/火,huǒ,3,"fire, flame; burn; anger, rage",火 86.0,http://hanzidb.org/character/火,4,2,G2,304,433,-,263,3,1538,164
91,找,http://hanzidb.org/character/找,zhǎo,3,"search, seek, look for; find",手 64.4,http://hanzidb.org/character/手,7,2,G2,315,466,-,265,4,1007,621
93,考,http://hanzidb.org/character/考,kǎo,3,"examine, test; investigate",老 125.0,http://hanzidb.org/character/老,6,2,G2,319,495,-,267,3,1962,358
94,红,http://hanzidb.org/character/红,hóng,2,"red, vermillion; blush, flush",糸 120.3,http://hanzidb.org/character/糸,6,2,G2,320,502,-,268,4,1884,589
96,希,http://hanzidb.org/character/希,xī,1,"rare; hope, expect, strive for",巾 50.4,http://hanzidb.org/character/巾,7,2,G2,321,508,-,270,2,793,796
97,房,http://hanzidb.org/character/房,fáng,2,"house, building; room",戶 63.4,http://hanzidb.org/character/戶,8,2,G2,322,512,-,271,4,983,1290
100,孩,http://hanzidb.org/character/孩,hái,2,"baby, child; children",子 39.6,http://hanzidb.org/character/子,9,2,G2,325,533,-,274,3,673,1730
107,球,http://hanzidb.org/character/球,qiú,2,"ball, sphere, globe; round",玉 96.7,http://hanzidb.org/character/玉,11,2,G2,336,628,-,281,3,1635,2155
109,晚,http://hanzidb.org/character/晚,wǎn,3,"night, evening; late",日 72.7,http://hanzidb.org/character/日,11,2,G2,340,641,-,283,3,1224,2270
113,游,http://hanzidb.org/character/游,yóu,2,"to swim; float, drift; wander, roam",水 85.9,http://hanzidb.org/character/水,12,2,G2,348,695,-,287,3,1499,2766
116,帮,http://hanzidb.org/character/帮,bāng,1,"help, assist; defend; shoe upper",巾 50.7,http://hanzidb.org/character/巾,9,2,G2,353,769,-,290,4,801,1356
120,哥,http://hanzidb.org/character/哥,gē,1,elder brother,口 30.7,http://hanzidb.org/character/口,10,2,G2,354,804,-,294,2,465,1852
125,鱼,http://hanzidb.org/character/鱼,yú,2,fish; surname; KangXi radical 195,魚 195.0,http://hanzidb.org/character/魚,8,2,G2,357,852,-,299,2,2642,1194
126,跑,http://hanzidb.org/character/跑,pǎo,3,"run, flee, leave in hurry",足 157.5,http://hanzidb.org/character/足,12,2,G2,358,864,-,300,3,2315,2631
128,班,http://hanzidb.org/character/班,bān,1,"class, group, grade; squad; job",玉 96.6,http://hanzidb.org/character/玉,10,2,G2,361,884,-,302,3,1634,1774
136,跳,http://hanzidb.org/character/跳,tiào,4,"jump, leap, vault, bounce; dance",足 157.6,http://hanzidb.org/character/足,13,2,G2,365,999,-,310,4,2321,2915
141,纸,http://hanzidb.org/character/纸,zhǐ,3,paper,糸 120.4,http://hanzidb.org/character/糸,7,2,G2,367,1020,-,315,3,1895,938
144,玩,http://hanzidb.org/character/玩,wán,2,"play with, joke, enjoy",玉 96.4,http://hanzidb.org/character/玉,8,2,G2,368,1072,-,318,3,1628,944
149,妹,http://hanzidb.org/character/妹,mèi,4,younger sister,女 38.5,http://hanzidb.org/character/女,8,2,G2,369,1185,-,323,3,634,1324
151,课,http://hanzidb.org/character/课,kè,4,lesson; course; classwork,言 149.8,http://hanzidb.org/character/言,10,2,G2,370,1208,-,325,2,2237,2120
49,员,http://hanzidb.org/character/员,yuán,2,"member; personnel, staff member",口 30.4,http://hanzidb.org/character/口,7,2,G3,384,200,-,223,4,435,737
64,思,http://hanzidb.org/character/思,sī,1,"think, consider, ponder; final particle",心 61.5,http://hanzidb.org/character/心,9,2,G3,405,298,-,238,2,899,1500
71,共,http://hanzidb.org/character/共,gòng,4,"together with, all, total; to share",八 12.4,http://hanzidb.org/character/八,6,2,G3,417,330,-,245,4,219,371
75,步,http://hanzidb.org/character/步,bù,4,"step, pace; walk, stroll",止 77.3,http://hanzidb.org/character/止,7,2,G3,423,349,-,249,2,1366,710
79,近,http://hanzidb.org/character/近,jìn,4,"near, close; approach; intimate",辵 162.4,http://hanzidb.org/character/辵,7,2,G3,435,374,-,253,3,2377,791
80,夫,http://hanzidb.org/character/夫,fū,1,"man, male adult, husband; those",大 37.1,http://hanzidb.org/character/大,4,2,G3,438,377,-,254,2,602,79
81,准,http://hanzidb.org/character/准,zhǔn,3,"approve, allow, permit; in accord",冫 15.8,http://hanzidb.org/character/冫,10,2,G3,440,379,-,255,4,247,2024
82,始,http://hanzidb.org/character/始,shǐ,3,"begin, start; then, only then",女 38.5,http://hanzidb.org/character/女,8,2,G3,442,381,-,256,3,637,1329
84,备,http://hanzidb.org/character/备,bèi,4,"prepare, ready, perfect",夂 34.5,http://hanzidb.org/character/夂,8,2,G3,447,397,-,258,3,591,1200
86,离,http://hanzidb.org/character/离,lí,2,rare beast; strange; elegant,禸 114.6,http://hanzidb.org/character/禸,10,2,G3,458,418,-,260,2,1785,2035
88,息,http://hanzidb.org/character/息,xī,1,"rest, put stop to, end, cease",心 61.6,http://hanzidb.org/character/心,10,2,G3,461,428,-,262,2,916,1973
92,吧,http://hanzidb.org/character/吧,ba,0,emphatic final particle,口 30.4,http://hanzidb.org/character/口,7,2,G3,474,470,-,266,2,419,747
95,虽,http://hanzidb.org/character/虽,suī,1,"although, even if",虫 142.3,http://hanzidb.org/character/虫,9,2,G3,490,504,-,269,3,2127,1502
98,黑,http://hanzidb.org/character/黑,hēi,1,"black; dark; evil, sinister",黑 203.0,http://hanzidb.org/character/黑,12,2,G3,495,519,-,272,3,2655,2655
99,足,http://hanzidb.org/character/足,zú,2,"foot; attain, satisfy, enough",足 157.0,http://hanzidb.org/character/足,7,2,G3,496,527,-,273,2,2311,731
101,站,http://hanzidb.org/character/站,zhàn,4,"stand up; a stand, station",立 117.5,http://hanzidb.org/character/立,10,2,G3,502,544,-,275,4,1825,2041
102,诉,http://hanzidb.org/character/诉,sù,4,accuse; sue; inform; narrate,言 149.5,http://hanzidb.org/character/言,7,2,G3,515,595,-,276,2,2212,894
103,千,http://hanzidb.org/character/千,qiān,1,"thousand; many, numerous; very; (Cant.) a cheater, swindler",十 24.1,http://hanzidb.org/character/十,3,2,G3,518,599,-,277,4,330,41
104,男,http://hanzidb.org/character/男,nán,2,"male, man; son; baron; surname",田 102.2,http://hanzidb.org/character/田,7,2,G3,519,602,-,278,3,1657,733
105,助,http://hanzidb.org/character/助,zhù,4,"help, aid, assist",力 19.5,http://hanzidb.org/character/力,7,2,G3,522,607,-,279,3,305,719
108,错,http://hanzidb.org/character/错,cuò,4,"error, blunder, mistake; wrong",金 167.8,http://hanzidb.org/character/金,13,2,G3,532,638,-,282,3,2484,2936
110,试,http://hanzidb.org/character/试,shì,4,"test, try, experiment",言 149.6,http://hanzidb.org/character/言,8,2,G3,533,643,-,284,3,2216,1286
111,送,http://hanzidb.org/character/送,sòng,4,"see off, send off; dispatch, give",辵 162.6,http://hanzidb.org/character/辵,9,2,G3,536,656,-,285,4,2393,1645
112,药,http://hanzidb.org/character/药,yào,4,leaf of Dahurian angelica plant; medicine,艸 140.6,http://hanzidb.org/character/艸,9,2,G3,540,662,-,286,3,2087,1423
114,室,http://hanzidb.org/character/室,shì,4,"room, home, house, chamber",宀 40.6,http://hanzidb.org/character/宀,9,2,G3,550,708,-,288,3,693,1697
119,穿,http://hanzidb.org/character/穿,chuān,1,"penetrate, pierce, drill; wear",穴 116.4,http://hanzidb.org/character/穴,9,2,G3,564,785,-,293,5,1815,1701
